idProduccion;Clasificacion_Produccion;Tipo_Produccion;Validacion_Produccion;N_Registro_Produccion;Descripcion_Produccion;Nombre_Produccion;Informacion_Adicional_Produccion;Autores_Produccion;Col_Grupo_Codigo_GrupLAC
61;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;61 ;Publicado en revista especializada ;SOFTCARDINALITY: Hierarchical Text Overlap for Student Response Analysis ;No Aplica, Lecture Notes In Computer Science ISSN: 1611-3349, 2013 vol:2 fasc: N/A págs: 280 - 284, DOI:N/A ;FABIO GONZALEZ OSORIO, SERGIO GONZALO JIMENEZ VARGAS, CLAUDIA JEANNETH BECERRA CORTES, ALEXANDER GELBUKH, ;nro=00000000002158;
62;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;62 ;Publicado en revista especializada ;Saliency-Based Characterization of Group Differences for Magnetic Resonance Disease Classification ;Colombia, Dyna ISSN: 0012-7353, 2013 vol:80 fasc: 178 págs: 21 - 28, DOI:N/A ;ANDREA DEL PILAR RUEDA OLARTE, FABIO GONZALEZ OSORIO, EDGAR EDUARDO ROMERO CASTRO, ;nro=00000000002158;
63;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;63 ;Publicado en revista especializada ;An adaptive image representation learned from data for cervix cancer tumor detection. ;Estados Unidos, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2013 vol:8676 fasc: N/A págs: 86760Q - 86760Q, DOI:10.1117/12.2007081 ;ANGEL ALFONSO CRUZ ROA, EDGAR EDUARDO ROMERO CASTRO, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
64;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;64 ;Publicado en revista especializada ;A kernel-based framework for image collection exploration. ;Colombia, Journal Of Visual Languages And Computing ISSN: 1045-926X, 2013 vol:24 fasc: 1 págs: 53 - 67, DOI:10.1016/j.jvlc.2012.10.008 ;JORGE ELIECER CAMARGO MENDOZA, JUAN CARLOS CAICEDO RUEDA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
65;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;65 ;Publicado en revista especializada ;A kernel-based framework for image collection exploration ;Estados Unidos, Journal Of Visual Languages And Computing ISSN: 1095-8533, 2012 vol:24 fasc: N/A págs: 53 - 67, DOI:http://dx.doi.org/10.1016/j.jvlc.2012.10.008 ;JORGE ELIECER CAMARGO MENDOZA, JUAN CARLOS CAICEDO RUEDA, FABIO AUGUSTO GONZALEZ OSORIO, ;nro=00000000002158;
66;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;66 ;Publicado en revista especializada ;Monitoring of illicit pill distribution networks using an image collection exploration framework. ;Colombia, Forensic Science International ISSN: 0379-0738, 2012 vol:223 fasc: 1 págs: 298 - 305, DOI: ;FABIO GONZALEZ OSORIO, JULIEN WIST, JORGE ELIECER CAMARGO MENDOZA, JORGE CAMARGO, ;nro=00000000002158;
67;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;67 ;Publicado en revista especializada ;Monitoring of illicit pill distribution networks using an image collection exploration framework ;Estados Unidos, Forensic Science International ISSN: 0379-0738, 2012 vol:223 fasc: N/A págs: 298 - 305, DOI:http://dx.doi.org/10.1016/j.forsciint.2012.10.004 ;JORGE ELIECER CAMARGO MENDOZA, PIERRE ESSEIVA, FABIO AUGUSTO GONZALEZ OSORIO, JULIEN WIST, LUC PATINY, ;nro=00000000002158;
68;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;68 ;Publicado en revista especializada ;A Visual Latent Semantic Approach for Automatic Analysis and Interpretation of Anaplastic Medulloblastoma Virtual Slides ;Francia, Lecture Notes In Computer Science ISSN: 0302-9743, 2012 vol:7510 fasc: 1 págs: 157 - 164, DOI: ;ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, JOSEPH GALARO, ALEXANDER JUDKINS, DAVID ELLISON, JENNIFER BACCON, ANANT MADABHUSHI, EDGAR EDUARDO ROMERO CASTRO, ;nro=00000000002158;
69;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;69 ;Publicado en revista especializada ;Online matrix factorization for multimodal image retrieval ;Argentina, Lecture Notes In Computer Science ISSN: 0302-9743, 2012 vol:7441 fasc: N/A págs: 340 - 347, DOI:10.1007/978-3-642-33275-3_42 ;JUAN CARLOS CAICEDO RUEDA, ;nro=00000000002158;
70;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;70 ;Publicado en revista especializada ;Bag of Features for Automatic Classification of Alzheimer's Disease in Magnetic Resonance Images ;Argentina, Lecture Notes In Computer Science ISSN: 0302-9743, 2012 vol:7441 fasc: N/A págs: 559 - 566, DOI: ;ANDREA RUEDA, JOHN AREVALO, ANGEL ALFONSO CRUZ ROA, EDGAR EDUARDO ROMERO CASTRO, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
71;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;71 ;Publicado en revista especializada ;Anotación y descripción de textos digitales sin formato de la base de casos médicos de la Facultad de Medicina de la Universidad Nacional de Colombia ;Colombia, Cuadernos De Lingüística Hispánica ISSN: 0121-053X, 2012 vol:20 fasc: N/A págs: 83 - 98, DOI: ;FABIO GONZALEZ OSORIO, ;nro=00000000002158;
72;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;72 ;Publicado en revista especializada ;Bag of Features for Automatic Classification of Alzheimer's Disease in Magnetic Resonance Images ;Argentina, Lecture Notes In Computer Science ISSN: 0302-9743, 2012 vol:7441 fasc: N/A págs: 559 - 566, DOI: ;JOHN EDILSON AREVALO OVALLE, ;nro=00000000002158;
73;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;73 ;Publicado en revista especializada ;Multimodal Representation, Indexing, Automated Annotation and Retrieval of Image Collections via Non-Negative Matrix Factorization ;Colombia, Neurocomputing ISSN: 0925-2312, 2012 vol:76 fasc: 1 págs: 50 - 60, DOI: ;FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO, BEN ABDALLAH, O NASRAOUI, JUAN CARLOS CAICEDO RUEDA, ;nro=00000000002158;
74;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;74 ;Publicado en revista especializada ;Multimodal Representation, Indexing, Automated Annotation and Retrieval of Image Collections via Non-negative Matrix Factorization ;Estados Unidos, Neurocomputing ISSN: 0925-2312, 2012 vol:76 fasc: 1 págs: 50 - 60, DOI: ;JUAN CARLOS CAICEDO RUEDA, JAAFAR BEN-ABDALLAH, OLFA NASRAOUI, ;nro=00000000002158;
75;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;75 ;Publicado en revista especializada ;Multimodal Representation, Indexing, Automated Annotation and Retrieval of Image Collections via Non-negative Matrix Factorization ;Colombia, Neurocomputing ISSN: 0925-2312, 2012 vol:76 fasc: 1 págs: 50 - 60, DOI: ;FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO RUEDA, ;nro=00000000002158;
76;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;76 ;Publicado en revista especializada ;Content-based Histopathology Image Retrieval using a Kernel-based Semantic Annotation Framework ;Estados Unidos, Journal Of Biomedical Informatics ISSN: 1532-0464, 2011 vol:44 fasc: 4 págs: 519 - 528, DOI: ;JUAN CARLOS CAICEDO RUEDA, FABIO AUGUSTO GONZALEZ OSORIO, EDUARDO ROMERO CASTRO, ;nro=00000000002158;
77;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;77 ;Publicado en revista especializada ;Automatic Annotation of Histopathological Images Using a Latent Topic Model Based On Non-negative Matrix Factorization ;Estados Unidos, Journal Of Pathology Informatics ISSN: 2153-3539, 2011 vol:2 fasc: 4 págs: 1 - , DOI: ;ANGEL ALFONSO CRUZ ROA, GLORIA MERCEDEZ DIAZ, EDGAR EDUARDO ROMERO CASTRO, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
78;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;78 ;Publicado en revista especializada ;Content-Based Histopathology Image Retrieval Using a Kernel-based Semantic Annotation Framework ;Países Bajos, Journal Of Biomedical Informatics ISSN: 1532-0464, 2011 vol:44 fasc: 4 págs: 519 - 528, DOI:10.1016/j.jbi.2011.01.011 ;JUAN CARLOS CAICEDO RUEDA, FABIO AUGUSTO GONZALEZ OSORIO, EDGAR EDUARDO ROMERO CASTRO, ;nro=00000000002158;
79;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;79 ;Publicado en revista especializada ;Visual Pattern Mining in Histology Image Collections Using Bag of Features ;Austria, Artificial Intelligence In Medicine ISSN: 0933-3657, 2011 vol:52 fasc: 2 págs: 91 - 106, DOI: ;ANGEL ALFONSO CRUZ ROA, JUAN CARLOS CAICEDO, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
80;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;80 ;Publicado en revista especializada ;Visual Pattern Mining in Histology Collections Using Bag of Features ;Colombia, Artificial Intelligence In Medicine ISSN: 0933-3657, 2011 vol:52 fasc: 2 págs: 91 - 106, DOI: ;FABIO GONZALEZ OSORIO, ANGEL CRUZ, JUAN CARLOS CAICEDO, ANGEL ALFONSO CRUZ ROA, ;nro=00000000002158;
81;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;81 ;Publicado en revista especializada ;Content-Based Histopathology Image Retrieval Using a Kernel-based Semantic Annotation Framework ;Colombia, Journal Of Biomedical Informatics ISSN: 1532-0480, 2011 vol:44 fasc: 4 págs: 519 - 528, DOI: ;FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO, E ROMERO, ;nro=00000000002158;
82;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;82 ;Publicado en revista especializada ;A System for Accessing a Collection of Biomedical Images Using Content-Based Strategies ;Colombia, Acta Biologica Colombiana (Online) ISSN: 1900-1649, 2010 vol:15 fasc: 3 págs: 221 - 234, DOI: ;FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO, ANGEL ALFONSO CRUZ ROA, JORGE ELIECER CAMARGO MENDOZA, CLARA MATILDE SPINEL GOMEZ, ;nro=00000000002158;
83;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;83 ;Publicado en revista especializada ;A system for accessing a collection of histology images using content-based strategies ;Colombia, Acta Biologica Colombiana ISSN: 0120-548X, 2010 vol:15 fasc: 3 págs: 221 - 234, DOI: ;JORGE ELIECER CAMARGO MENDOZA, FABIO AUGUSTO GONZALEZ OSORIO, ANGEL CRUZ, JUAN CARLOS CAICEDO RUEDA, CLARA SPINEL, ;nro=00000000002158;
84;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;84 ;Publicado en revista especializada ;Combining Low-level Features for Improved Classification and Retrieval of Histology Images ;Alemania, Transactions On Mass-Data Analysis Of Images And Signals ISSN: 1868-6451, 2010 vol:2 fasc: 1 págs: 68 - 82, DOI: ;JUAN CARLOS CAICEDO RUEDA, EBROUL IZQUIERDO, ;nro=00000000002158;
85;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;85 ;Publicado en revista especializada ;Multimodal Image Collection Visualization using On Non-negative Matrix Factorization ;Colombia, Lecture Notes In Computer Science ISSN: 0302-9743, 2010 vol:6273 fasc: N/A págs: 429 - 432, DOI:10.1007/978-3-642-15464-5_49 ;JORGE ELIECER CAMARGO MENDOZA, JUAN CARLOS CAICEDO RUEDA, FABIO AUGUSTO GONZALEZ OSORIO, ;nro=00000000002158;
86;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;86 ;Publicado en revista especializada ;A System for Accessing a Collection of Histology Images Using Content-Based strategies ;Colombia, Acta Biologica Colombiana (Online) ISSN: 1900-1649, 2010 vol:15 fasc: 3 págs: 221 - 234, DOI: ;FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO, ANGEL CRUZ, JORGE CAMARGO, CLARA ESPINEL, ;nro=00000000002158;
87;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;87 ;Publicado en revista especializada ;A Kernel-Based Multi-Feature Image Representation for Histopathology Image Classification ;Colombia, Acta Biologica Colombiana ISSN: 0120-548X, 2010 vol:15 fasc: 3 págs: 251 - 260, DOI: ;FABIO GONZALEZ OSORIO, JOSE MORENO, JUAN CARLOS CAICEDO, ;nro=00000000002158;
88;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;88 ;Publicado en revista especializada ;A Multi-Class Kernel Alignment Method for Image Collection Summarization ;Estados Unidos, Lecture Notes In Computer Science ISSN: 0302-9743, 2009 vol:5856 fasc: N/A págs: 545 - 552, DOI:10.1007/978-3-642-10268-4_64 ;JORGE ELIECER CAMARGO MENDOZA, FABIO AUGUSTO GONZALEZ OSORIO, ;nro=00000000002158;
89;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;89 ;Publicado en revista especializada ;Visual pattern analysis in histopathology images using bag of features ;México, Lecture Notes In Computer Science ISSN: 1611-3349, 2009 vol:5856 fasc: -- págs: 521 - 528, DOI:10.1007/978-3-642-10268-4_61 ;FABIO GONZALEZ OSORIO, ANGEL CRUZ, JUAN CARLOS CAICEDO, ;nro=00000000002158;
90;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;90 ;Publicado en revista especializada ;Visual Pattern Analysis in Histopathology Images Using Bag of Features ;México, Lecture Notes In Computer Science ISSN: 0302-9743, 2009 vol:5856 fasc: 1 págs: 521 - 528, DOI: ;ANGEL ALFONSO CRUZ ROA, JUAN CARLOS CAICEDO, FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO RUEDA, ;nro=00000000002158;
91;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;91 ;Publicado en revista especializada ;Visual Pattern Analysis in Histopathology Images Using Bag of Features ;México, Lecture Notes In Computer Science ISSN: 0302-9743, 2009 vol:5856 fasc: 1 págs: 521 - 528, DOI: ;ANGEL CRUZ ROA, JUAN CARLOS CAICEDO RUEDA, FABIO AUGUSTO GONZALEZ OSORIO, ;nro=00000000002158;
92;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;92 ;Publicado en revista especializada ;A Web-Based System for Biomedical Image Storage, Annotation, Content-Based Retrieval and Exploration. ;Estados Unidos, Computer Science And Informatics ISSN: 0254-7813, 2009 vol:N/A fasc: N/A págs: -- - --, DOI:-- ;FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO RUEDA, ANGEL ALFONSO CRUZ ROA, JORGE ELIECER CAMARGO MENDOZA, EDGAR EDUARDO ROMERO CASTRO, CLARA MATILDE SPINEL GOMEZ, ;nro=00000000002158;
93;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;93 ;Publicado en revista especializada ;A Multi-Class Kernel Alignment Method for Image Collection Summarization. ;México, Lecture Notes In Computer Science ISSN: 1611-3349, 2009 vol:5856 fasc: N/A págs: 545 - 552, DOI: ;FABIO GONZALEZ OSORIO, JORGE CAMARGO, ;nro=00000000002158;
94;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;94 ;Publicado en revista especializada ;Kernel-Based Visualization of Large Collections of Medical Images Involving Domain Knowledge. ;España, Lecture Notes In Computer Science ISSN: 1611-3349, 2009 vol:N/A fasc: N/A págs: -- - --, DOI:-- ;JORGE ELIECER CAMARGO MENDOZA, JUAN CARLOS CAICEDO RUEDA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
95;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;95 ;Publicado en revista especializada ;Visualization of Large Collections of Medical Images ;Colombia, Paradigma: Revista En Construcción De Software ISSN: 2011-0065, 2009 vol:3 fasc: 3 págs: 1 - 8, DOI: ;JORGE ELIECER CAMARGO MENDOZA, FABIO AUGUSTO GONZALEZ OSORIO, ;nro=00000000002158;
96;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;96 ;Publicado en revista especializada ;Histopathology Image Classification Using Bag of Features and Kernel Functions ;Italia, Lecture Notes In Computer Science ISSN: 0302-9743, 2009 vol:LNAI 5651 fasc: 1 págs: 126 - 135, DOI: ;JUAN CARLOS CAICEDO RUEDA, ANGEL CRUZ ROA, FABIO AUGUSTO GONZALEZ OSORIO, ;nro=00000000002158;
97;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;97 ;Publicado en revista especializada ;Histopathology Image Classification Using Bag of Features and Kernel Functions ;Italia, Lecture Notes In Computer Science ISSN: 0302-9743, 2009 vol:5651/2009 fasc: 1 págs: 126 - 135, DOI: ;ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO, JUAN CARLOS CAICEDO RUEDA, ;nro=00000000002158;
98;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;98 ;Publicado en revista especializada ;Visualization of Large Collections of Medical Images ;Colombia, Lecture Notes In Computer Science ISSN: 1611-3349, 2009 vol:N/A fasc: N/A págs: -- - --, DOI:-- ;JORGE ELIECER CAMARGO MENDOZA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
99;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;99 ;Publicado en revista especializada ;Generalized mongue-elkan method for approximate text string comparison. ;México, Lecture Notes In Computer Science ISSN: 1611-3349, 2009 vol:5449 fasc: -- págs: 559 - 570, DOI: ;FABIO GONZALEZ OSORIO, ;nro=00000000002158;
100;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;100 ;Publicado en revista especializada ;INDIE: An Artificial Immune Network for On-Line Density Estimation ;México, Lecture Notes In Computer Science ISSN: 0302-9743, 2008 vol:5317 fasc: 1 págs: 254 - 265, DOI: ;FABIO GONZALEZ OSORIO, JUAN CARLOS GALEANO GARIBELLO, ;nro=00000000002158;
101;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;101 ;Publicado en revista especializada ;Metric Indexing for Content - Based Medical Image Retrieval ;Colombia, Avances En Sistemas E Informática ISSN: 1657-7663, 2008 vol:5 fasc: 1 págs: 73 - 79, DOI: ;FABIO GONZALEZ OSORIO, EDWIN NINO, JUAN CARLOS CAICEDO, ;nro=00000000002158;
102;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;102 ;Publicado en revista especializada ;Towards a Kernel Based Model for Artificial Immune Networks ;Colombia, Avances En Sistemas E Informática ISSN: 1657-7663, 2008 vol:5 fasc: 1 págs: 65 - 71, DOI: ;FABIO GONZALEZ OSORIO, JUAN CARLOS GALEANO GARIBELLO, ;nro=00000000002158;
103;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;103 ;Publicado en revista especializada ;Exploiting Stock Data: a Survey of State of the Art Computational Techniques Aimed at Producing Beliefs Regarding Investment Portfolios ;Colombia, Ingeniería E Investigación ISSN: 0120-5609, 2008 vol:28 fasc: 1 págs: 105 - 116, DOI: ;FABIO GONZALEZ OSORIO, DIEGO FERNANDO HERNANDEZ LOSADA, MARIO LINARES VASQUEZ, MARIO LINARES, ;nro=00000000002158;
104;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;104 ;Publicado en revista especializada ;Content-Based Medical Image Retrieval Using Low-Level Visual Features and Modality Identification ;Hungría, Lecture Notes In Computer Science ISSN: 0302-9743, 2008 vol:5152 fasc: N/A págs: 615 - 622, DOI: ;FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO, EDGAR EDUARDO ROMERO CASTRO, EDUARDO ROMERO, ;nro=00000000002158;
105;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;105 ;Publicado en revista especializada ;A Semantic Content-Based Retrieval Method for Histopathology Images ;Alemania, Lecture Notes In Computer Science ISSN: 0302-9743, 2008 vol:4993 fasc: N/A págs: 51 - 60, DOI: ;EDGAR EDUARDO ROMERO CASTRO, CARLOS CAICEDO, FABIO AUGUSTO GONZALEZ OSORIO, EDWIN MIGUEL TRIANA GOMEZ, ;nro=00000000002158;
106;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;106 ;Publicado en revista especializada ;Herramienta informática para vigilancia tecnológica -VIGTECH- ;Colombia, Avances En Sistemas E Informática ISSN: 1657-7663, 2007 vol:4 fasc: 1 págs: 117 - 126, DOI: ;FABIO GONZALEZ OSORIO, VICTOR BUCHELI, ;nro=00000000002158;
107;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;107 ;Publicado en revista especializada ;Infected Cell Identification in Thin Blood Images Based on Color Pixel Classification: Comparison and Analysis ;Chile, Lecture Notes In Computer Science ISSN: 0302-9743, 2007 vol:4756 fasc: -- págs: 812 - 821, DOI: ;FABIO GONZALEZ OSORIO, EDUARDO ROMERO, GLORIA MERCEDES DIAZ CABRERA, GLORIA DIAZ, EDGAR EDUARDO ROMERO CASTRO, ;nro=00000000002158;
108;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;No;108 ;Publicado en revista especializada ;Design of a Medical Image Database with Content-based Retrieval Capabilities ;Chile, Advances in Image and Video Technology - LNCS series Springer Verlag ISSN: 0, 2007 vol: fasc: págs: - , DOI: ;JUAN CARLOS CAICEDO RUEDA, FABIO AUGUSTO GONZALEZ OSORIO, EDUARDO ROMERO CASTRO, EDWIN MIGUEL TRIANA, ;nro=00000000002158;
109;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;109 ;Publicado en revista especializada ;A solution concept for Artificial Immune Networks: A coevolutionary perspective ;Brasil, Lecture Notes In Computer Science ISSN: 0302-9743, 2007 vol:4628 fasc: 1 págs: 35 - 46, DOI: ;FABIO GONZALEZ OSORIO, FERNANDO NINO, JUAN CARLOS GALEANO GARIBELLO, OSCAR ALONSO, ;nro=00000000002158;
110;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;110 ;Publicado en revista especializada ;Automatic Clump Splitting for Cell Quantification in Microscopical Images ;Colombia, Lecture Notes In Computer Science ISSN: 0302-9743, 2007 vol:4756 fasc: N/A págs: 763 - 772, DOI:10.1007/978-3-540-76725-1_79 ;GLORIA DIAZ, FABIO GONZALEZ OSORIO, GLORIA MERCEDES DIAZ CABRERA, EDUARDO ROMERO, EDGAR EDUARDO ROMERO CASTRO, ;nro=00000000002158;
111;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;111 ;Publicado en revista especializada ;Design of a Medical Image Database with Content-Based Retrieval Capabilities ;Chile, Lecture Notes In Computer Science ISSN: 0302-9743, 2007 vol:4872 fasc: -- págs: 919 - 931, DOI: ;FABIO GONZALEZ OSORIO, JUAN CARLOS CAICEDO, EDGAR EDUARDO ROMERO CASTRO, EDWIN TRIANA, ;nro=00000000002158;
