idIntegrante; Numero_Integrante;Nombre_Integrante; Vinculacion_Integrante; Hora_Dedicacion_Integrante; Inicio_Vinculacion_Integrante; Fin_Vinculacion_Integrante; Col_Grupo_Codigo_GrupLAC;Cod_RH_CvLAC
221;16;GABRIEL GUSTAVO  DELGADILLO CHAVES;Integrante ;10;2008/7;2009/1;nro=00000000000633;cod_rh=null
222;17;OSCAR GERMAN DUARTE VELASCO;Integrante ;20;2004/1;2010/3;nro=00000000000633;cod_rh=0000154890
223;18;IVAN ALEXANDER DUQUE ALDANA;Integrante ;20;2014/1;Actual;nro=00000000000633;cod_rh=0001602976
224;19;JAVIER ALONSO DUQUE CARDENAS;Integrante ;0;2007/2;2008/1;nro=00000000000633;cod_rh=0001056115
225;20;CARLOS MANUEL ESTEVEZ BRETON RIVEROS;Integrante ;40;2012/1;Actual;nro=00000000000633;cod_rh=0000288314
226;21;JUAN CARLOS GALEANO HUERTAS;Integrante ;40;2004/2;2008/12;nro=00000000000633;cod_rh=0000812374
227;22;NELSON ALFONSO GOMEZ CRUZ;Integrante ;15;2011/4;2012/12;nro=00000000000633;cod_rh=0001278126
228;23;JONATAN GOMEZ PERDOMO;Integrante ;5;1996/1;2004/1;nro=00000000000633;cod_rh=0000463388
229;24;FABIO GONZALEZ OSORIO;Integrante ;5;1996/1;2009/6;nro=00000000000633;cod_rh=0000343838
230;25;JOSE GUILLERMO GUARNIZO MARIN;Integrante ;20;2006/8;2015/7;nro=00000000000633;cod_rh=0000855847
231;26;YOMAIRA GUZMAN PAREDES;Integrante ;10;2010/1;2013/12;nro=00000000000633;cod_rh=0001380276
232;27;GERMAN JAIRO HERNANDEZ PEREZ;Integrante ;5;1996/1;2010/3;nro=00000000000633;cod_rh=0000230405
233;28;YAMILE ADRIANA JAIME ARIAS;Integrante ;15;2007/1;2010/12;nro=00000000000633;cod_rh=0001282875
234;29;SERGIO GONZALO JIMENEZ VARGAS;Integrante ;20;2010/5;Actual;nro=00000000000633;cod_rh=0001373018
235;30;ELIZABETH LEON GUZMAN;Integrante ;10;2005/9;2010/3;nro=00000000000633;cod_rh=0000672610
236;31;MARIO LINARES VASQUEZ;Integrante ;20;2003/8;2008/12;nro=00000000000633;cod_rh=0000437204
237;32;JHON ALEXANDER LOPEZ FAJARDO;Integrante ;10;2015/1;Actual;nro=00000000000633;cod_rh=0001522635
238;33;SADY MARCELA LOPEZ OCAMPO;Integrante ;20;2015/1;Actual;nro=00000000000633;cod_rh=0001020200
239;34;ISABEL ANDREA MAHECHA NIETO;Integrante ;40;2007/8;2009/12;nro=00000000000633;cod_rh=0001316818
240;35;GABRIEL JOSE MANANA GUICHON;Integrante ;5;1996/1;2010/3;nro=00000000000633;cod_rh=0000343854
241;36;LUIS ANTONIO MORALES MUNOZ;Integrante ;20;2016/1;Actual;nro=00000000000633;cod_rh=0001466491
242;37;JOSE GUILLERMO MORENO FRANCO;Integrante ;12;2008/1;2012/5;nro=00000000000633;cod_rh=0001310526
243;38;DAVID MAURICIO MORENO TORRES;Integrante ;10;2013/7;Actual;nro=00000000000633;cod_rh=0001603033
244;39;FREDY FERNANDO MUNOZ MOPAN;Integrante ;0;2006/7;Actual;nro=00000000000633;cod_rh=0000764523
245;40;JONATHAN FREDDY NARVAEZ PRIETO;Integrante ;20;2013/1;Actual;nro=00000000000633;cod_rh=0001343618
246;41;LUIS HERNAN OCHOA GUTIERREZ;Integrante ;20;2008/1;Actual;nro=00000000000633;cod_rh=0000803740
247;42;LILIANA MARCELA OLARTE MESA;Integrante ;16;2011/2;2014/9;nro=00000000000633;cod_rh=0001382896
248;43;JUAN CARLOS OROZCO REY;Integrante ;6;2011/1;2014/7;nro=00000000000633;cod_rh=0000669920
249;44;ROBERTO ALBEIRO PAVA DIAZ;Integrante ;12;2008/1;2015/7;nro=00000000000633;cod_rh=0000840319
250;45;CAMILO ALBERTO PINO GUTIERREZ;Integrante ;40;2012/1;Actual;nro=00000000000633;cod_rh=0001478055
251;46;CAMILO PRIETO SALAZAR;Integrante ;10;2006/8;2008/12;nro=00000000000633;cod_rh=0000874051
252;47;GERARDO QUINTANA LOPEZ;Integrante ;0;2006/2;Actual;nro=00000000000633;cod_rh=0000254118
253;48;JOSE DANILO RAIRAN ANTOLINES;Integrante ;20;2008/1;2014/9;nro=00000000000633;cod_rh=0000310654
254;49;DANIEL RESTREPO MONTOYA;Integrante ;20;2007/2;Actual;nro=00000000000633;cod_rh=0000484326
255;50;ALIX ERICA ROJAS HERNANDEZ;Integrante ;20;2006/8;2010/12;nro=00000000000633;cod_rh=0000738360
256;51;EDGAR EDUARDO ROMERO CASTRO;Integrante ;5;2003/7;2009/1;nro=00000000000633;cod_rh=0000305065
257;52;CARLOS ANDRES ROMERO RODRIGUEZ;Integrante ;20;2004/8;2008/12;nro=00000000000633;cod_rh=0000513490
258;53;FABIAN TRINIDAD ROPERO MONTEJO;Integrante ;15;2011/2;2015/7;nro=00000000000633;cod_rh=0001455004
259;54;PEDRO ALEXANDER SALAMANCA RIVERA;Integrante ;8;2005/8;2008/12;nro=00000000000633;cod_rh=0000887617
260;55;JOAQUIN FERNANDO SANCHEZ CIFUENTES;Integrante ;4;2011/1;2014/7;nro=00000000000633;cod_rh=0001352371
261;56;OSCAR ANDRES SANCHEZ PLAZAS;Integrante ;16;2005/2;2008/12;nro=00000000000633;cod_rh=0001046128
262;57;JENNY MARCELA SANCHEZ TORRES;Integrante ;0;2007/2;2010/3;nro=00000000000633;cod_rh=0000480231
263;58;GLORIA ANGELICA SANDOVAL PEREZ;Integrante ;20;2014/1;2014/12;nro=00000000000633;cod_rh=0000959308
264;59;CARLOS ANDRES TORRES RODRIGUEZ;Integrante ;20;2011/1;2015/7;nro=00000000000633;cod_rh=0000841307
265;60;JESSICA VARGAS CRUZ;Integrante ;8;2013/1;2013/2;nro=00000000000633;cod_rh=0001526097
266;61;JUVENAL YOSA REYES;Integrante ;20;2015/1;Actual;nro=00000000000633;cod_rh=0000278289
267;1;FABIO EMIRO SIERRA VARGAS;Integrante ;0;2006/2;Actual;nro=00000000006208;cod_rh=0000218430
268;2;JORGE EDUARDO ARANGO GOMEZ;Integrante ;4;2006/2;Actual;nro=00000000006208;cod_rh=0000176281
269;3;ELMER GIOVANNY AGUILAR SIERRA;Integrante ;12;2011/5;2012/6;nro=00000000006208;cod_rh=0001447480
270;4;JAIRO ALBERTO ANDRADE HERNANDEZ;Integrante ;20;2007/3;2009/11;nro=00000000006208;cod_rh=0000442100
271;5;JOSE NICOLAS ARROYO JIMENEZ;Integrante ;8;2010/11;2013/12;nro=00000000006208;cod_rh=0001403814
272;6;LUIS EDUARDO ATUESTA BOADA;Integrante ;2;2011/6;Actual;nro=00000000006208;cod_rh=0001427305
273;7;CESAR AUGUSTO BACCA GONZALEZ;Integrante ;20;2012/6;2013/8;nro=00000000006208;cod_rh=0001477512
274;8;DIANA YULIETH BALLESTEROS ALARCON;Integrante ;14;2007/8;2008/6;nro=00000000006208;cod_rh=0001058584
275;9;JOSE DAVID BARON PINILLA;Integrante ;20;2016/2;Actual;nro=00000000006208;cod_rh=0000012886
276;10;DORA ALEJANDRA BERNAL RUBIO;Integrante ;0;2017/1;Actual;nro=00000000006208;cod_rh=0000083944
277;11;HUGO HERNAN BERNATE LOSADA;Integrante ;10;2007/8;2008/6;nro=00000000006208;cod_rh=0001062174
278;12;EDWIN ALBERTO BULLA PEREIRA;Integrante ;20;2010/9;2012/6;nro=00000000006208;cod_rh=0001401744
279;13;LEYSTON ALAN CAICEDO CUESTA;Integrante ;20;2010/6;2012/1;nro=00000000006208;cod_rh=0001406457
280;14;GABRIEL CAMILO CARRANZA ALVAREZ;Integrante ;25;2007/7;2008/1;nro=00000000006208;cod_rh=0001058720
281;15;DAVID ARMANDO CASTANEDA VERGARA;Integrante ;40;2009/2;2013/8;nro=00000000006208;cod_rh=0000636320
282;16;JOSE ULISES CASTELLANOS CONTRERAS;Integrante ;20;2009/8;Actual;nro=00000000006208;cod_rh=0001058690
283;17;BJORN PHILIPP CASTILLO HEIM;Integrante ;0;2008/8;2010/7;nro=00000000006208;cod_rh=0001372037
284;18;JOSE ERMESTO CASTILLO PERALTA;Integrante ;5;2009/2;2009/12;nro=00000000006208;cod_rh=0001357925
285;19;ALEXANDRA CEDIEL ULLOA;Integrante ;2;2010/11;2011/12;nro=00000000006208;cod_rh=0001403209
286;20;MARIA CAROLINA CORTES DUARTE;Integrante ;10;2007/7;2008/4;nro=00000000006208;cod_rh=0001401835
287;21;DANITZA MARIA CORTES PEREZ;Integrante ;40;2013/11;Actual;nro=00000000006208;cod_rh=0001459855
288;22;MARIA ALEJANDRA CRUZ DOMINGUEZ;Integrante ;20;2015/1;Actual;nro=00000000006208;cod_rh=0001517918
289;23;JOSE MANUEL CRUZ ROMERO;Integrante ;8;2011/7;2011/12;nro=00000000006208;cod_rh=0001425938
290;24;Inti Yan Cubillos Poveda;Integrante ;6;2007/2;2007/6;nro=00000000006208;cod_rh=null
291;25;JULY MARCELA CUMBE ;Integrante ;8;2007/8;2008/3;nro=00000000006208;cod_rh=0001613668
292;26;CAMILO ANDRES DAZA ESCOBAR;Integrante ;4;2015/8;Actual;nro=00000000006208;cod_rh=0001487648
293;27;RICARDO RODOLFO DELGADO AMAYA;Integrante ;20;2006/7;2007/7;nro=00000000006208;cod_rh=0001059815
294;28;GERALDINE DIAZ CHAPARRO;Integrante ;16;2010/11;2013/7;nro=00000000006208;cod_rh=0001403206
295;29;ANDRES MAURICIO DIAZ PEREZ;Integrante ;20;2016/2;Actual;nro=00000000006208;cod_rh=0000051567
296;30;ANDRES FELIPE ESLAVA SARMIENTO;Integrante ;0;2016/1;Actual;nro=00000000006208;cod_rh=0001487316
297;31;JOHN ALEXANDER FERNANDEZ RUEDA;Integrante ;10;2009/12;2010/8;nro=00000000006208;cod_rh=0001364748
298;32;HENRY ALBERTO FISGATIVA PEINADO;Integrante ;4;2012/2;2012/4;nro=00000000006208;cod_rh=0001461563
299;33;XIMENA ANDREA FLOREZ CASTELLANOS;Integrante ;5;2010/1;2010/8;nro=00000000006208;cod_rh=0001370365
300;34;WILMER ALEXANDER FORERO ESCOBAR;Integrante ;20;2009/2;2011/11;nro=00000000006208;cod_rh=0001361121
301;35;CARLOS ANDRES FORERO NUNEZ;Integrante ;20;2009/2;Actual;nro=00000000006208;cod_rh=0001367464
302;36;MARCO HELI FRANCO VALENCIA;Integrante ;1;2006/8;2006/10;nro=00000000006208;cod_rh=0000181749
303;37;ALEJANDRO FULA ROJAS;Integrante ;4;2010/1;Actual;nro=00000000006208;cod_rh=0001020722
304;38;JULIETA CONSTANZA GALAN FERNANDEZ;Integrante ;6;2009/2;2009/12;nro=00000000006208;cod_rh=0001367029
305;39;Ana Cecilia  Galindo  Vargas;Integrante ;10;2010/1;2010/1;nro=00000000006208;cod_rh=null
306;40;JULIAN FRANSISCO GAMBA GOMEZ;Integrante ;20;2010/11;2012/1;nro=00000000006208;cod_rh=0001030167
307;41;LUIS ARTURO GARCIA GASPAR;Integrante ;4;2006/2;2008/6;nro=00000000006208;cod_rh=0001057774
308;42;DANIEL LEONARDO GOMEZ SANDOVAL;Integrante ;0;2017/1;Actual;nro=00000000006208;cod_rh=0000110081
309;43;LUIS MIGUEL GONZALEZ ARANGO;Integrante ;6;2014/5;Actual;nro=00000000006208;cod_rh=0001615184
310;44;LUIS ALFONSO GONZALEZ VERGARA;Integrante ;10;2010/3;2011/1;nro=00000000006208;cod_rh=0001371096
311;45;CARLOS ALBERTO GUERRERO FAJARDO;Integrante ;2;2007/7;Actual;nro=00000000006208;cod_rh=0000209287
312;46;JOSE MIGUEL HERNANDEZ SANCHEZ;Integrante ;6;2006/8;Actual;nro=00000000006208;cod_rh=0000260924
313;47;LAURA CAROLINA HERNANDEZ SOLORZANO;Integrante ;20;2010/11;Actual;nro=00000000006208;cod_rh=0001403214
314;48;JUAN CAMILO LEMA ZAMBRANO;Integrante ;20;2012/2;2012/9;nro=00000000006208;cod_rh=0001450263
315;49;CARLOS LOPEZ BURGOS;Integrante ;20;2006/2;2007/1;nro=00000000006208;cod_rh=0001058436
316;50;ALEJANDRO LYONS CERON;Integrante ;0;2015/2;Actual;nro=00000000006208;cod_rh=0000027638
317;51;EDWAR ALEXANDER MARCELO GORDILLO;Integrante ;10;2007/1;2007/8;nro=00000000006208;cod_rh=0001343146
318;52;DIANA MARCELA MARTINEZ BERNAL;Integrante ;4;2010/3;2010/3;nro=00000000006208;cod_rh=0001387473
319;53;FREDY ARMANDO MARTINEZ CAMARGO;Integrante ;8;2010/11;2011/6;nro=00000000006208;cod_rh=0001402713
320;54;CAROLINA MARTINEZ PENUELA;Integrante ;20;2007/8;2008/8;nro=00000000006208;cod_rh=0001058673
321;55;FABIOLA MEJIA BARRAGAN;Integrante ;2;2006/2;Actual;nro=00000000006208;cod_rh=0000802441
322;56;JENNIFER ANDREA MENDEZ VELASQUEZ;Integrante ;20;2012/2;2012/11;nro=00000000006208;cod_rh=0001450260
323;57;MANUEL ANTONIO MONTENEGRO MIER;Integrante ;10;2007/7;2013/9;nro=00000000006208;cod_rh=0001090844
324;58;EDGAR MORENO CASTILLO;Integrante ;20;2010/4;2010/12;nro=00000000006208;cod_rh=0000591858
325;59;KAREN LORENA MORENO MORA;Integrante ;4;2010/3;2010/9;nro=00000000006208;cod_rh=0001385189
326;60;Sandra Milena  Moreno  Castillo;Integrante ;15;2009/7;2010/9;nro=00000000006208;cod_rh=null
327;61;DANY ANDRES MURCIA GOMEZ;Integrante ;12;2011/10;2012/1;nro=00000000006208;cod_rh=0001370921
328;62;MARLON NARANJO ;Integrante ;10;2010/3;2012/4;nro=00000000006208;cod_rh=0001447479
329;63;FAVIO ORLANDO NARVAEZ ARGOTY;Integrante ;5;2008/2;2013/1;nro=00000000006208;cod_rh=0001065149
330;64;PAULO CESAR NARVAEZ RINCON;Integrante ;1;2006/8;2006/9;nro=00000000006208;cod_rh=0000105899
331;65;JOHANNY FRANCHESCO NINO FONSECA;Integrante ;25;2007/1;2010/11;nro=00000000006208;cod_rh=0000779660
332;66;FRANKLIN GERARDO OJEDA CASTRO;Integrante ;2;2015/1;Actual;nro=00000000006208;cod_rh=0001579640
333;67;GERMAN EDUARDO OLMOS CASTIBLANCO;Integrante ;10;2009/2;2010/3;nro=00000000006208;cod_rh=0001361119
334;68;YAMID ORTIZ ROJAS;Integrante ;8;2010/1;2010/6;nro=00000000006208;cod_rh=0001374610
335;69;JUAN DIEGO PAREJA GONZALEZ;Integrante ;25;2006/2;2007/1;nro=00000000006208;cod_rh=0001060317
336;70;YEIMY JOHANA PINILLA MONROY;Integrante ;20;2011/9;2013/6;nro=00000000006208;cod_rh=0001479409
337;71;Camilo Andres Piñeros Vasquez;Integrante ;25;2007/8;2008/1;nro=00000000006208;cod_rh=null
338;72;Pedro Julian Prieto Sarmiento;Integrante ;25;2007/8;2008/8;nro=00000000006208;cod_rh=null
339;73;SANTIAGO RAMIREZ RUBIO;Integrante ;10;2008/9;2013/6;nro=00000000006208;cod_rh=0000691720
340;74;Silvia Leonor Ramirez Nieto;Integrante ;1;2007/2;2007/4;nro=00000000006208;cod_rh=null
341;75;JOSE LUIS RIVERA GIL;Integrante ;8;2010/11;2012/7;nro=00000000006208;cod_rh=0001403208
342;76;CARLOS EILER RODRIGUEZ COCA;Integrante ;5;2011/2;2012/1;nro=00000000006208;cod_rh=0001343668
343;77;JORGE ROJAS MORALES;Integrante ;10;2011/3;2011/9;nro=00000000006208;cod_rh=0000450740
344;78;LINA MARIA ROMERO MILLAN;Integrante ;20;2015/1;Actual;nro=00000000006208;cod_rh=0001638354
345;79;Mabell Alejandra Ruiz Restrepo;Integrante ;2;2015/1;Actual;nro=00000000006208;cod_rh=0001235133
346;80;SEBASTIAN CAMILO SALAZAR BAUTISTA;Integrante ;20;2012/2;2012/11;nro=00000000006208;cod_rh=0001352996
347;81;LINA PAOLA SALINAS PAEZ;Integrante ;0;2014/8;2014/12;nro=00000000006208;cod_rh=0001589741
348;82;LUISA FERNANDA SANABRIA ;Integrante ;20;2011/1;2012/1;nro=00000000006208;cod_rh=0001410474
349;83;JAVIER ANDRES SANTA ROJAS;Integrante ;25;2007/8;2009/1;nro=00000000006208;cod_rh=0001058614
350;84;YESMITH SANTOS PANQUEVA;Integrante ;4;2010/5;2012/6;nro=00000000006208;cod_rh=0000004313
351;85;JESUS FABIAN SARRIA GUEVARA;Integrante ;10;2006/5;2008/1;nro=00000000006208;cod_rh=0000700444
352;86;ADRIANA FERNANDA SIERRA ALARCON;Integrante ;20;2015/1;Actual;nro=00000000006208;cod_rh=0001579173
353;87;DANIEL EDUARDO SIERRA SANTOFIMIO;Integrante ;20;2012/2;2012/11;nro=00000000006208;cod_rh=0001353180
354;88;VLADIMIR SILVA LEAL;Integrante ;18;2012/2;Actual;nro=00000000006208;cod_rh=0001461035
355;89;ANDREA SUAZA MONTALVO;Integrante ;20;2010/11;2012/7;nro=00000000006208;cod_rh=0001403211
356;90;LILI TATIANA VEGA CLAVIJO;Integrante ;20;2012/5;Actual;nro=00000000006208;cod_rh=0001473444
357;91;DAYANA STEFANY VEGA LATORRE;Integrante ;0;2015/8;Actual;nro=00000000006208;cod_rh=0000029064
358;1;ERNESTO PEREZ GONZALEZ;Integrante ;40;1998/3;Actual;nro=00000000000422;cod_rh=0000037583
359;2;HORACIO TORRES SANCHEZ;Integrante ;40;1993/1;Actual;nro=00000000000422;cod_rh=0000037494
360;3;PAULA CATALINA ACUNA RONCANCIO;Integrante ;2;1993/1;Actual;nro=00000000000422;cod_rh=0001232010
361;4;DANIEL AGUDELO MARTINEZ;Integrante ;10;2015/12;Actual;nro=00000000000422;cod_rh=0000037513
362;5;FRANCISCO JAVIER AMORTEGUI GIL;Integrante ;40;1993/1;Actual;nro=00000000000422;cod_rh=0000037524
363;6;JUAN CARLOS APONTE GUTIERREZ;Integrante ;25;2004/7;2010/1;nro=00000000000422;cod_rh=0000478261
364;7;HARBY DANIEL ARANGUREN FINO;Integrante ;4;2012/11;Actual;nro=00000000000422;cod_rh=0000454591
365;8;DANNY ENRIQUE AVILA GALINDO;Integrante ;40;1997/6;2000/6;nro=00000000000422;cod_rh=0000087459
366;9;GIOVANNI ALDEMAR BAQUERO ROZO;Integrante ;8;2011/1;Actual;nro=00000000000422;cod_rh=0001357056
367;10;Tirso Leonardo Barreto Gómez;Integrante ;40;1993/1;1997/6;nro=00000000000422;cod_rh=null
368;11;ANA MARIA BLANCO CASTANEDA;Integrante ;2;2008/1;Actual;nro=00000000000422;cod_rh=0001151673
369;12;LEIDY DAYANA BUITRAGO BELTRAN;Integrante ;25;2005/7;2007/1;nro=00000000000422;cod_rh=0000518549
370;13;GUILLERMO ANDRES CAJAMARCA MESA;Integrante ;40;2001/6;2008/1;nro=00000000000422;cod_rh=0000158143
371;14;MIGUEL ANGEL CALDERON VARGAS;Integrante ;6;2010/5;2010/12;nro=00000000000422;cod_rh=0001376638
372;15;MARTHA PATRICIA CAMARGO MARTINEZ;Integrante ;25;2003/1;Actual;nro=00000000000422;cod_rh=0000405272
373;16;YEFERSSON BLADYMIR CANON DE ANTONIO;Integrante ;10;2011/2;Actual;nro=00000000000422;cod_rh=0001457179
374;17;AIDA YUBELLY CARANTON MUNOZ;Integrante ;10;2009/1;Actual;nro=00000000000422;cod_rh=0001351993
375;18;CLAUDIA CATALINA CARO RUIZ;Integrante ;10;2015/2;Actual;nro=00000000000422;cod_rh=0001440584
376;19;DIANA MARCELA CELY GARZON;Integrante ;10;2012/10;2014/5;nro=00000000000422;cod_rh=0001452923
377;20;MATEO ALEJANDRO CORTES GUZMAN;Integrante ;10;2016/1;Actual;nro=00000000000422;cod_rh=0001635770
378;21;LAURA JULIANA CORTES RICO;Integrante ;8;2010/6;Actual;nro=00000000000422;cod_rh=0001387638
379;22;CARLOS ALBERTO CRUZ MOSQUERA;Integrante ;10;2015/2;Actual;nro=00000000000422;cod_rh=0000022166
380;23;CARLOS ALBERTO CUSGUEN GOMEZ;Integrante ;10;2016/1;Actual;nro=00000000000422;cod_rh=0001579161
381;24;ANDRES RAMIRO DELGADILLO VEGA;Integrante ;30;2004/1;Actual;nro=00000000000422;cod_rh=0000406732
382;25;HERNANDO DIAZ MORALES;Integrante ;10;2009/1;Actual;nro=00000000000422;cod_rh=0001003542
383;26;JAIRO JESUS DIAZ ROA;Integrante ;12;1993/1;Actual;nro=00000000000422;cod_rh=0000693111
384;27;OSCAR GERMAN DUARTE VELASCO;Integrante ;10;2001/1;Actual;nro=00000000000422;cod_rh=0000154890
385;28;IVAN CAMILO DURAN TOVAR;Integrante ;10;2012/2;Actual;nro=00000000000422;cod_rh=0001343185
386;29;ELKIN FABIAN ESTUPINAN CAMARGO;Integrante ;10;2009/1;Actual;nro=00000000000422;cod_rh=0001343477
387;30;JOSE JORGE FONTALVO ARDILA;Integrante ;10;2008/6;2009/12;nro=00000000000422;cod_rh=0000004861
388;31;LUIS EDUARDO GALLEGO VEGA;Integrante ;40;2000/2;Actual;nro=00000000000422;cod_rh=0000037621
389;32;FABIAN ANDRES GARCIA MORENO;Integrante ;20;2007/2;2008/1;nro=00000000000422;cod_rh=0001009206
390;33;CAMILO ANDRES GARZON ;Integrante ;20;2013/10;Actual;nro=00000000000422;cod_rh=0000019604
391;34;DIEGO ALBERTO GONZALEZ NINO;Integrante ;40;1997/6;2000/9;nro=00000000000422;cod_rh=0000037540
392;35;ORLANDO ALEXANDER GONZALEZ VIVAS;Integrante ;10;2015/6;Actual;nro=00000000000422;cod_rh=0001455574
393;36;Gustavo Alonso  Gutiérrez Rodríguez;Integrante ;10;2008/6;2009/12;nro=00000000000422;cod_rh=null
394;37;FERNANDO AUGUSTO HERRERA LEON;Integrante ;40;1993/1;2004/8;nro=00000000000422;cod_rh=0000037516
395;38;JAVIER GUSTAVO HERRERA MURCIA;Integrante ;40;1998/3;Actual;nro=00000000000422;cod_rh=0000037591
396;39;JUAN CARLOS INAMPUES BORDA;Integrante ;4;2008/8;2014/10;nro=00000000000422;cod_rh=0001339427
397;40;DIANA YICEL JIMENEZ AGUDELO;Integrante ;25;2004/1;Actual;nro=00000000000422;cod_rh=0000405167
398;41;CARLOS EDUARDO LAITON LAITON;Integrante ;10;2011/8;Actual;nro=00000000000422;cod_rh=0001459149
399;42;LUIS MIGUEL LIMAS DUQUE;Integrante ;10;2015/6;Actual;nro=00000000000422;cod_rh=0001538803
400;43;JOSE ALEJANDRO LOGREIRA AVILA;Integrante ;10;2012/10;Actual;nro=00000000000422;cod_rh=0001494653
401;44;LUIS ERNESTO LUNA RAMIREZ;Integrante ;25;2007/8;Actual;nro=00000000000422;cod_rh=0001059882
402;45;MICHAEL ANDRES MARIN GUERRERO;Integrante ;0;2010/4;2010/4;nro=00000000000422;cod_rh=0000406465
403;46;EDWIN ARMANDO MARIN MEJIA;Integrante ;10;2008/6;2009/12;nro=00000000000422;cod_rh=0001224123
404;47;JOSE MANUEL MARTINEZ MARQUEZ;Integrante ;30;1996/1;2006/7;nro=00000000000422;cod_rh=0000153079
405;48;RAFAEL ENRIQUE MARTINEZ MARQUEZ;Integrante ;30;2010/8;Actual;nro=00000000000422;cod_rh=0000002282
406;49;DAVID ALEJANDRO MARTINEZ VASQUEZ;Integrante ;10;2015/2;Actual;nro=00000000000422;cod_rh=0001560096
407;50;EDUARDO ALIRIO MOJICA NAVA;Integrante ;20;2013/2;Actual;nro=00000000000422;cod_rh=0000747122
408;51;JOHNY HERNAN MONTANA CHAPARRO;Integrante ;40;2000/2;2012/1;nro=00000000000422;cod_rh=0000140236
409;52;OSCAR JAVIER MURILLO SANCHEZ;Integrante ;25;2007/1;2011/8;nro=00000000000422;cod_rh=0001230603
410;53;EDISSON EFRAIN OLARTE AYALA;Integrante ;25;2006/7;2010/12;nro=00000000000422;cod_rh=0000911860
411;54;FREDY ANDRES OLARTE DUSSAN;Integrante ;6;2009/1;Actual;nro=00000000000422;cod_rh=0000616885
412;55;ESTEFANY OSORIO ARROYAVE;Integrante ;8;2016/8;Actual;nro=00000000000422;cod_rh=0001616916
413;56;EDUARDO ANDRES OSPINA SERRANO;Integrante ;10;2015/6;Actual;nro=00000000000422;cod_rh=0001498081
414;57;RICARDO ANDRES PARDO MARTINEZ;Integrante ;20;2010/1;Actual;nro=00000000000422;cod_rh=0001374083
415;58;ESTRELLA ESPERANZA PARRA LOPEZ;Integrante ;4;2003/1;2014/1;nro=00000000000422;cod_rh=0000675326
416;59;FABIO ANDRES PAVAS MARTINEZ;Integrante ;40;2010/1;Actual;nro=00000000000422;cod_rh=0000158135
417;60;MANUEL ALEJANDRO POVEDA NUNEZ;Integrante ;;1993/1;Actual;nro=00000000000422;cod_rh=0001371833
418;61;JOSE FERNANDO PRADA RIOS;Integrante ;10;2007/3;Actual;nro=00000000000422;cod_rh=0001011405
419;62;OSCAR FELIPE PUERTA OSORIO;Integrante ;10;2008/6;2009/12;nro=00000000000422;cod_rh=0001326961
420;63;CARLOS ARIEL QUINTANA GARCIA;Integrante ;40;1995/6;2001/2;nro=00000000000422;cod_rh=0000037559
421;64;VANESSA MARILIA QUINTERO MOLINA;Integrante ;20;2013/6;Actual;nro=00000000000422;cod_rh=0001452914
422;65;JHON JAIRO RAMIREZ ECHEVERRY;Integrante ;6;2016/8;2016/11;nro=00000000000422;cod_rh=0000722383
423;66;RICARDO RINCON BALLESTEROS;Integrante ;10;2015/8;Actual;nro=00000000000422;cod_rh=0001048228
424;67;Julián David Ríos Gutiérrez;Integrante ;10;2008/6;2009/12;nro=00000000000422;cod_rh=null
425;68;MIGUEL FERNANDO ROMERO LOZANO;Integrante ;25;2006/6;Actual;nro=00000000000422;cod_rh=0000924474
426;69;JUAN SEBASTIAN RONCANCIO AREVALO;Integrante ;10;2015/10;Actual;nro=00000000000422;cod_rh=0001591330
427;70;DANIEL RONDON ALMEIDA;Integrante ;40;1996/6;2005/12;nro=00000000000422;cod_rh=0000037532
428;71;LAURA SOFIA ROSERO ZUNIGA;Integrante ;10;2016/8;Actual;nro=00000000000422;cod_rh=0001555527
429;72;MILTON FREDY SALGADO RAMIREZ;Integrante ;40;1995/1;2001/12;nro=00000000000422;cod_rh=0000037567
430;73;YUBER SAMIR SANCHEZ ROSAS;Integrante ;10;2015/6;Actual;nro=00000000000422;cod_rh=0001536897
431;74;JORGE EDUARDO SANTOS MORENO;Integrante ;10;2014/1;Actual;nro=00000000000422;cod_rh=0001346134
432;75;ISRAEL SANTOYO PARDO;Integrante ;25;2006/7;2010/12;nro=00000000000422;cod_rh=0001006029
433;76;ANGELA MARIA SARMIENTO FORERO;Integrante ;25;2004/1;2009/3;nro=00000000000422;cod_rh=0000387347
434;77;CAROLINA SARMIENTO GONZALEZ;Integrante ;20;2010/1;Actual;nro=00000000000422;cod_rh=0001376655
435;78;BILLY WLADIMIR TORO TOVAR;Integrante ;10;2016/1;Actual;nro=00000000000422;cod_rh=0001402348
436;79;HENRY CAMILO TORRES VALDERRAMA;Integrante ;20;2010/1;Actual;nro=00000000000422;cod_rh=0001371299
437;80;CLAUDIA PATRICIA TOVAR ORDONEZ;Integrante ;10;2015/2;Actual;nro=00000000000422;cod_rh=0001565134
438;81;JOSE OMAR TRUJILLO GOMEZ;Integrante ;40;1993/1;2005/6;nro=00000000000422;cod_rh=0000037508
439;82;DIEGO FELIPE URRUTIA RAMOS;Integrante ;40;2001/6;2007/1;nro=00000000000422;cod_rh=0000158844
440;83;BRAYAN ALFONSO VALENCIA VIDAL;Integrante ;10;2015/6;Actual;nro=00000000000422;cod_rh=0001460173
441;84;FABIO MAURICIO VARGAS LEZAMA;Integrante ;40;2000/2;2007/4;nro=00000000000422;cod_rh=0000037605
